id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1111262086875750402,1553780502,"2019-03-28 13:41:42",sage751,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Paris,,,553438459,Sage75,0,"LES IDÉES SONT À L'ÉPREUVES DES BALLES",,http://pbs.twimg.com/profile_images/1101636950111502338/qsma5ZRO_normal.jpg,,,fr,3749,80,161,3542,2,,"2012-04-14 10:49:53"
1111262106689695744,1553780507,"2019-03-28 13:41:47",danubaud,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,2411024755,"ubaud daniel",0,"tout est à refaire !",,http://pbs.twimg.com/profile_images/1057391632029495300/CAwrCs02_normal.jpg,,,fr,262361,3292,2099,161114,155,,"2014-03-25 13:30:37"
1111262107935354880,1553780507,"2019-03-28 13:41:47",Ninsider2k,"RT @YahiaGouasmi: Appel aux #Musulmans: Il est temps de soutenir et de rejoindre les #GiletsJaunes dans leur combat pour la justice et la dignité. Lien de la vidéo complète : https://t.co/UpL5pUgy2p https://t.co/CWxcP9QZ60",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jerusalem, Israel",,,1052644187999485952,Ninsider,0,,,http://pbs.twimg.com/profile_images/1094641326228934656/9N0l-OQS_normal.jpg,,,fr,334,21,68,2251,0,,"2018-10-17 19:35:06"
1111262110242222081,1553780507,"2019-03-28 13:41:47",MarionC_lanage,"RT @jugeantireac: 😂 😂 #ActeXX aie aie aie ça se corse 😧👇 #GiletsJaunes @SophiePoint @LedouxEric69 https://t.co/2r2msn8TDR",low,1,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,1054942023587950594,MarionC,0,"Le monde vertueux des louveteaux de la Vigilance a en horreur les écarts de conduite des individus d'exception Mouchardage et cafardage sont leurs deux mamelles",,http://pbs.twimg.com/profile_images/1056484202592587776/xIsPCea-_normal.jpg,,,fr,7128,122,342,10986,1,,"2018-10-24 03:45:53"
1111262146975985664,1553780516,"2019-03-28 13:41:56",eliot_meredith,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,392459453,"eliot_meredith ✝️",0,"Nous sommes le ciel bleu où les nuages passent sans laisser de trace . #Patriotes + Soutien aux ☦️Fichiers Illégaux Macron Matricule Gal 844 Polit. 835 Classe 4",,http://pbs.twimg.com/profile_images/3080026124/17ff26aff2ec436fe34afa5edaf8b687_normal.jpeg,,,en,326768,2931,2828,203933,569,,"2011-10-17 02:26:40"
1111262155943350273,1553780518,"2019-03-28 13:41:58",rachdemont,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",paris,,,1726741088,Rachdemont,0,Archi.............tecte,,http://pbs.twimg.com/profile_images/378800000571138749/3d1cbdc82aa2f8ada5ee1ca97f692037_normal.jpeg,,,fr,40852,613,1641,7130,104,,"2013-09-03 21:47:51"
1111262160477409280,1553780519,"2019-03-28 13:41:59",FaberVonCastell,"RT @BUGMIR: Armi chimiche usate da #Macron 'S #regime si trasforma in un colore verdastro a contatto con l'acqua, ecco cos'è #GiletsJaunes Devo soffrire in tutto #France : ℹ Problemi respiratori, irritazione delle vie respiratorie. Nausea, vedi il vomito. Spasmi ect https://t.co/1U3dMKhpX1",low,,,,,0,0,it,,,1110453458421903360,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Avezzane me'",,,3332439730,"Faber von Castell 2.0",0,"Tornato dall'India con l'iniziazione al Kriyā Yoga. Ho veduto che πάντα ῥεῖ, come in alto così in basso. Quindi, keep calm and live your own life consciously.",https://fabervoncastell.blogspot.com/,http://pbs.twimg.com/profile_images/841569914368462848/_QiTa6-U_normal.jpg,,,it,9413,4205,4009,13598,11,,"2015-06-18 10:36:07"
1111262208640593921,1553780531,"2019-03-28 13:42:11",OnettiMt,"RT @fxbellamy: La France traverse une crise politique profonde, on le voit avec les #GiletsJaunes et le #GrandDébatNational. L'enjeu ce n'est pas ma personne mais de susciter de nouveau la confiance dans notre démocratie. #FranceCulture",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,299706942,"ONETTI Marie Thérèse♦️",0,,,http://pbs.twimg.com/profile_images/841991319216099328/Z_XM8xsG_normal.jpg,,,fr,91511,1713,1714,112299,48,,"2011-05-16 15:16:38"
1111262237895868416,1553780538,"2019-03-28 13:42:18",she534,"RT @LaurentM54: @FlicFemme2 Je crois que les #GiletsJaunes ont fait sauté un verrou sur la violence envers les autorités. Cela n'augure rien de bon. Raison de plus pour être ferme et appliquer une tolérance zéro.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Bullet,Suisse.",,,355360909,"she534🇨🇭M-J Jaquier",0,"je dérange mais je m'en fous 😘😝😂🇨🇭",,http://pbs.twimg.com/profile_images/669096929511407616/I29XmGVf_normal.jpg,,,fr,500208,3453,2927,5919,322,,"2011-08-15 07:01:34"
1111262254413070336,1553780542,"2019-03-28 13:42:22",ZaibarRez,"RT @phocr0n: #Acte19 #Acte20 #ActeXIX #ActeXX #GiletsJaunes https://t.co/VwA7roso3f",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",France,,,1014658472108003329,"☨⚜Seigneur Zaibar -Mage Noir-⚜☨",0,"Estuans interius ira vehementi. Sors immanis et inanis. Gloriosa, generosa.  SEPHIROTH",,http://pbs.twimg.com/profile_images/1108952472637206529/lsyFlfCD_normal.jpg,,,fr,9660,229,377,1332,2,,"2018-07-04 23:53:25"
1111262271177666560,1553780546,"2019-03-28 13:42:26",UTOPIE61,"RT @GiletsJaunesFr: Il y a toujours de l'argent pour tabasser le peuple ! https://t.co/juhv4JgMo9 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #droitsdelhomme #Amnestyinternational #ViolencesPolicieres #Europeennes #Europeennes2019",low,1,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",VENDEMIAN,,,504687855,Mathé,0,,,http://pbs.twimg.com/profile_images/1042494683686035456/e6Zmduft_normal.jpg,,,fr,8494,107,443,13440,10,,"2012-02-26 16:12:09"
1111262354396856320,1553780566,"2019-03-28 13:42:46",ViolencePolice,"RT @Trofou: @BaabyxDoll @TPMP #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges @Trofou #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75 #GJ #ViolencesPolicieres #MacronCompliceDuPire #MacronDemission #MacronDestitution #ActeXX #Acte20 #StylosRouges @ASamedis #ISF#RIC https://t.co/xhZcZtM5NQ",low,,,,,0,0,und,,,,"<a href=""https://twitter.com/violencepolice"" rel=""nofollow"">Retweet #violencespolicieres</a>",,,,727058821760299009,"Violences policières",0,"Compte qui retweete automatiquement les hashtags #violencespolicieres #violencepoliciere #violencespolicières #violencepolicière",,http://pbs.twimg.com/profile_images/727062071255425024/plgWB4FK_normal.jpg,,,fr,26094,937,185,2,105,,"2016-05-02 08:55:06"
1111262367478960139,1553780569,"2019-03-28 13:42:49",DuPouvoirDachat,"RT @AntiMacron2019: 100 000 arrestations !!! 😂😂 O’Connasse ! #GiletsJaunes #ActeXX https://t.co/z1uOC8mccG",low,0,,,,0,0,fr,,,1109182044771373056,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236332,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111262379768274944,1553780572,"2019-03-28 13:42:52",ChowJo3,"RT @citoyensmepris1: #GiletsJaunes : Macron candidat à la présidentielle disait chez Bourdin le 8 décembre 2016 qu'il ne toucherait pas aux #Retraites et «n'augmenterait pas la CSG». #Macron et ses mensonges https://t.co/CMTJa1lDkM",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,729967920101609472,ChowJo3,0,"You are with me or against, Never mind the bullocks  #GraciasDeschamps #LaFamille #LaFranceQuiGagne #TeamDD",,http://pbs.twimg.com/profile_images/1097266531749253122/JzLlUZqB_normal.jpg,,,fr,18015,136,81,8011,10,,"2016-05-10 09:34:49"
1111262380825157633,1553780572,"2019-03-28 13:42:52",France_Mon_Pays,"RT @France_Mon_Pays: #GiletsJaunes #Français, sans #BattreMonnaie nous n'avons de souveraineté sur rien, encore et encore... du bla... bla... #Populisme https://t.co/a71rk6iQI7",low,,,,,0,0,fr,,,1105405822962679809,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Pays... Dictature Gaucho-Fachos",,,854439931502047232,"Ma France Éternelle",0,"La #politique est morte Vive la #France #AntiSioniste ⛔️ MP ⛔️ #GrèveGénérale, #SortezdelaMatrice #Revolte du #Peuple, #Vérité pour une #France Libre Souveraine",,http://pbs.twimg.com/profile_images/999737455061368832/1nmVyJdu_normal.jpg,,,fr,47457,1485,1362,31986,7,,"2017-04-18 21:02:09"
1111262394884464640,1553780575,"2019-03-28 13:42:55",karimasenouci,"RT @pascal_aguirre: Symptomatique d'un Mouvement #GiletsJaunes en perdition qui tire ses dernières cartouches avec une surenchère de bêtises et de haines, pour continuer a exister encore un peu #LeChantDuCygne https://t.co/EABRKdZjG0",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Alger,,,101689932,"KARIMA  SENOUCI",0,"Architecte Urbaniste.",,http://pbs.twimg.com/profile_images/426484056608747521/xP0uNKnr_normal.jpeg,,,fr,4431,381,3857,4532,28,,"2010-01-04 07:19:24"
1111262406133665792,1553780578,"2019-03-28 13:42:58",pradier_marc,"RT @LCP: #GiletsJaunes : @MichelZumkeller (UDI, Agir et indépendants) demande à @NBelloubet si elle ""trouve normal que le fait de porter un pull avec écrit 'Oui au RIC', certes dans un périmètre interdit, mérite une amende de 135 euros"". #DirectAN https://t.co/5dtqkpKdLs",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Limetz-Villez, France",,,916660501303775235,"Anne Pradier",0,,,http://pbs.twimg.com/profile_images/998928930366144525/cNw4vYR5_normal.jpg,,,fr,60810,441,203,85221,1,,"2017-10-07 13:44:29"
1111262413880475649,1553780580,"2019-03-28 13:43:00",Trofou,"@Fregono A samedi rejoignez nous #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges @Trofou #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75 #GJ #ViolencesPolicieres #MacronCompliceDuPire #MacronDemission #MacronDestitution #ActeXX #Acte20 #StylosRouges",low,,,,,0,0,fr,Fregono,1110791845481799681,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,885116612,Tyryu,0,"anticonstitutionnellement constituants politiquement et ortographiquement incorrect, professeur es français passez votre chemin",,http://pbs.twimg.com/profile_images/1109379822176911360/O0Xf-y10_normal.jpg,,,fr,1148,33,88,277,0,,"2012-10-16 19:22:45"
1111262430892642306,1553780584,"2019-03-28 13:43:04",jeanneb78320925,"RT @LaurentM54: @FlicFemme2 Je crois que les #GiletsJaunes ont fait sauté un verrou sur la violence envers les autorités. Cela n'augure rien de bon. Raison de plus pour être ferme et appliquer une tolérance zéro.",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Paris, France",,,1076393224154030081,"jeannebLREM #SoutientotalauPresident",0,LREM,,http://pbs.twimg.com/profile_images/1079450863721164801/NVB6qGQ-_normal.jpg,,,en,9717,625,1485,33793,4,,"2018-12-22 08:25:17"
1111262442049454081,1553780587,"2019-03-28 13:43:07",gerantupal,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",france,,,732788467,"raymond gilles",0,"m'esbahys bien fort comment le monde ne pont, veu qu'il faict si beau couver .   Rabelais.",,http://pbs.twimg.com/profile_images/2736091593/26630e7d179da3ce7b3a942119b0d78f_normal.png,,,fr,83235,1374,1397,4199,231,,"2012-08-02 12:58:26"
1111262445606076417,1553780587,"2019-03-28 13:43:07",NCmichel,"RT @Mathilde_Klara: 2/3 des Français se détachent du mouvement #GiletsJaunes ...ben je m'en doutais vu le changement de ton du #RN face à eux 🤐 #Opportunisme ,rohhhhhh mais non mais non ..quoique 😎😏 @jfkbismuth",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Noumea,,,18403800,NCmichel,0,,,http://pbs.twimg.com/profile_images/2405086938/image_normal.jpg,,,fr,40286,1191,3372,38102,49,,"2008-12-27 06:26:25"
1111262460315611138,1553780591,"2019-03-28 13:43:11",Toba_60,"RT @GiletsJaunesFr: La définition du macronisme , en un mot ? 🤣 #GiletJaune #GiletsJaunes #YellowVests #chalecosamarillos #Gelbewesten  #Europeennes #Europeennes2019 #Macronisme https://t.co/gvzeDMELGT",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,906232083324043269,toba,0,"Everything is one 🇮🇹",http://www.toba60.com,http://pbs.twimg.com/profile_images/921852053902757889/s1e0uHvL_normal.jpg,,,it,36966,782,387,3781,0,,"2017-09-08 19:05:40"
1111262467563368448,1553780593,"2019-03-28 13:43:13",chantal_colland,"RT @Reporterre: #GiletsJaunes ""On se prépare à monter d’un cran. On va reprendre les  ronds-points, faire des péages gratuits, des parkings gratuits. S’ils n’ont pas réagi au bout de 4 mois, c’est qu’ils n’ont pas compris la pauvreté et la tristesse des gens"".  https://t.co/Nm5m30v5io",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Val-de-Marne, Ile-de-France",,,939245477735944192,"Chantal Colland",0,"Fan à Vie de Christophe Willem, Passionnée par la Danse,la Peinture (Aquarelle, StreetArt), les Enfants, les Animaux, ...Curieuse de tout mais hais la Vulgarité",,http://pbs.twimg.com/profile_images/940567113902804992/V4-JS5Io_normal.jpg,,,fr,52619,691,310,33391,10,,"2017-12-08 21:29:07"
1111262469010452480,1553780593,"2019-03-28 13:43:13",Zeynepwyz,"RT @nini12gt: #GiletsJaunes #Acte20 il ne faut pas avoirs peurs de ce gouvernement , il ne faut rien abandonner et il faut maintenir la pressions✊✊ https://t.co/reMDKDk2s1",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,756882358649950209,Zeynep,0,"Open your EYES and look within: Are you satisfied with the LIFE you're living ???                                                              E X O D U S / ⛔DM",,http://pbs.twimg.com/profile_images/1020268983621218307/ZRTVRD6c_normal.jpg,,,tr,61331,1739,1390,47350,9,,"2016-07-23 16:03:11"
1111262515743330305,1553780604,"2019-03-28 13:43:24",52cheyenne,"RT @jeangarr78: Une fois de plus, saluons l'esprit de tolérance et de modération de nos amis #GiletsJaunes  La caricature et la haine contre #Macron ! https://t.co/8ZhouuFago",low,,,,,0,0,fr,,,1110954017277001729,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Ici,,,90199309,"Moi M",0,"😂😂😂😎😎😎🤬🤬🤬😘😘🙂😇 I love you...why not ... Européenne d'abord... Pied noir,et française de naissance et de coeur et Belge par les aléas de la vie ...  🇪🇺🇪🇺🇪🇺",,http://pbs.twimg.com/profile_images/1063114205040201729/ojL7Tjqm_normal.jpg,,,en,1674,75,47,7296,2,,"2009-11-15 16:58:34"
1111262518155071488,1553780605,"2019-03-28 13:43:25",AntiMacron2019,"RT @Taousertova: C'est immonde🤮  Quand #macron envoie les militaires aux #giletsjaunes qui demandent de la justice fiscal et social,  #Pinault qui touchait à peine 2,7 millions € en 2017, va toucher près de 22 millions d'euros pour 2018 🤢ça ruisselle vers le haut 🤮 https://t.co/dcZzmR0Sy4",low,,,,,0,0,fr,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",France,,,1081531701015261186,"Affreux JOJO",0,"Tireur d’élite #StopFoulardsRouges #MacronDemission #StopAuxFachosMacronistes",http://tropcher.com,http://pbs.twimg.com/profile_images/1100164748405100551/rPnf352y_normal.jpg,,,en,6279,329,293,8351,4,,"2019-01-05 12:43:46"
1111262519333670913,1553780605,"2019-03-28 13:43:25",Narrat_o_r,"Contenu ASI gratuit pour la journée (28/03) ❤️ #giletsjaunes  ⬇️",low,,,,,0,0,fr,,,1111258640823042048,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,,,1956034099,"Reliable / Unreliable",0,"The personal involvement of the narrator does not typically impede a truthful account of the story.",,http://pbs.twimg.com/profile_images/1055453178240688129/lpeXxw0E_normal.jpg,,,en,38527,1826,1550,30667,44,,"2013-10-12 07:18:08"
1111262526510112768,1553780607,"2019-03-28 13:43:27",DuPouvoirDachat,"RT @Trofou: #FemmesGiletsJaunes #GiletsJaunes #ActeXX #Acte20 #StylosRouges @Trofou #ISF #RIC #blousesblanches #YellowVests #GJNice #GJ #GiletsJaunes75 #GJ #ViolencesPolicieres #MacronCompliceDuPire #MacronDemission #MacronDestitution #ActeXX #Acte20 #StylosRouges @ASamedis https://t.co/fQyLAqGpME",low,,,,,0,0,und,,,1110992765419208709,"<a href=""https://twitter.com/ForceCollectiv"" rel=""nofollow"">Retwitteuse</a>","9 millions de pauvres qui se réveillent...",,,1024647535661600768,Politique4.0#10🇧🇪🇫🇷,0,"Ne supporte plus de voir des personnes sous le seuil de pauvreté. 9 millions de pauvres? Soutien aux #GiletsJaunes rt.🙂",,http://pbs.twimg.com/profile_images/1069651828869083136/FW_oMeYV_normal.jpg,,,fr,236334,3634,2000,7777,35,,"2018-08-01 13:26:24"
1111262533850152960,1553780608,"2019-03-28 13:43:28",romifivestars,"RT @BUGMIR: Armi chimiche usate da #Macron 'S #regime si trasforma in un colore verdastro a contatto con l'acqua, ecco cos'è #GiletsJaunes Devo soffrire in tutto #France : ℹ Problemi respiratori, irritazione delle vie respiratorie. Nausea, vedi il vomito. Spasmi ect https://t.co/1U3dMKhpX1",low,,,,,0,0,it,,,1110453458421903360,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ooooo,,,3418726954,Marco,0,,,http://pbs.twimg.com/profile_images/1100375208064675840/iQ3M75cM_normal.jpg,,,it,55004,1101,911,35368,16,,"2015-08-12 20:03:06"
